ip_address,latitude,longitude,city,country,status,last_api_call,last_successful_lookup,retries
46.137.250.236,1.28009,103.851,Singapore,Singapore,success,1747510216,1747510216,1
52.172.143.149,18.5144,73.864235,Pune,India,success,1747510217,1747510217,1
18.142.147.98,1.28009,103.851,Singapore,Singapore,success,1747510241,1747510241,1
66.249.66.192,42.3755,-83.2883,Redford,United States,success,1747510243,1747510243,2
66.249.66.200,42.3755,-83.2883,Redford,United States,success,1747510245,1747510245,2
3.1.172.206,1.28009,103.851,Singapore,Singapore,success,1747510245,1747510245,1
213.239.205.62,50.4777,12.3649,Falkenstein,Germany,success,1747510257,1747510257,1
52.74.129.116,1.28009,103.851,Singapore,Singapore,success,1747510259,1747510259,1
147.185.132.192,37.3833,-121.983,Santa Clara,United States,success,1747510262,1747510262,1
85.208.96.203,39.018,-77.539,Ashburn,United States,success,1747510275,1747510275,1
161.117.10.31,1.35208,103.82,Singapore,Singapore,success,1747510277,1747510277,1
198.235.24.193,37.3833,-121.983,Santa Clara,United States,success,1747510279,1747510279,1
54.254.110.64,1.28009,103.851,Singapore,Singapore,success,1747510289,1747510289,1
47.130.73.217,1.28009,103.851,Singapore,Singapore,success,1747510291,1747510291,1
13.214.103.223,1.28009,103.851,Singapore,Singapore,success,1747510293,1747510293,1
173.252.87.9,32.7254,-97.3208,Fort Worth,United States,success,1747510302,1747510302,1
57.141.0.27,39.0024,-77.4269,Sterling,United States,success,1747510304,1747510304,1
18.139.6.74,1.28009,103.851,Singapore,Singapore,success,1747510306,1747510306,1
54.255.218.6,1.28009,103.851,Singapore,Singapore,success,1747510318,1747510318,1
13.229.16.251,1.28009,103.851,Singapore,Singapore,success,1747510320,1747510320,1
54.251.197.106,1.28009,103.851,Singapore,Singapore,success,1747510321,1747510321,1
57.141.0.6,39.0024,-77.4269,Sterling,United States,success,1747510333,1747510333,1
205.210.31.199,37.3835,-121.983,Santa Clara,United States,success,1747510334,1747510334,1
52.74.196.124,1.28009,103.851,Singapore,Singapore,success,1747510336,1747510336,1
40.77.167.156,36.677696,-78.37471,Boydton,United States,success,1747510348,1747510348,1
52.167.144.204,36.677696,-78.37471,Boydton,United States,success,1747510350,1747510350,1
57.141.0.12,39.0024,-77.4269,Sterling,United States,success,1747510352,1747510352,1
18.138.206.84,1.28009,103.851,Singapore,Singapore,success,1747510365,1747510365,1
219.142.255.34,39.911,116.395,Beijing,China,success,1747510367,1747510367,1
57.141.0.14,39.0024,-77.4269,Sterling,United States,success,1747510369,1747510369,1
158.69.23.79,45.5075,-73.5887,Montreal,Canada,success,1747510378,1747510378,1
18.139.247.193,1.28009,103.851,Singapore,Singapore,success,1747510380,1747510380,1
18.142.153.169,1.28009,103.851,Singapore,Singapore,success,1747510381,1747510381,1
175.41.148.236,1.28009,103.851,Singapore,Singapore,success,1747510393,1747510393,1
13.213.193.94,1.28009,103.851,Singapore,Singapore,success,1747510396,1747510396,1
52.77.201.81,1.28009,103.851,Singapore,Singapore,success,1747510397,1747510397,1
64.124.8.223,33.2749,-111.887,Chandler,United States,success,1747510408,1747510408,1
3.128.204.151,40.0992,-83.1141,Dublin,United States,success,1747510410,1747510410,1
13.59.210.36,40.0992,-83.1141,Dublin,United States,success,1747510411,1747510411,1
3.145.81.212,40.0992,-83.1141,Dublin,United States,success,1747510423,1747510423,1
18.116.204.50,40.0992,-83.1141,Dublin,United States,success,1747510425,1747510425,1
93.157.28.58,42.0681,-72.6256,Agawam,United States,success,1747510426,1747510426,1
156.239.157.164,43.6547,-79.3623,Toronto,Canada,success,1747510438,1747510438,1
13.59.79.237,40.0992,-83.1141,Dublin,United States,success,1747510440,1747510440,1
18.143.56.174,1.28009,103.851,Singapore,Singapore,success,1747510441,1747510441,1
114.119.145.249,1.352,103.8198,Singapore,Singapore,success,1747510494,1747510494,1
114.119.132.187,1.352,103.8198,Singapore,Singapore,success,1747510496,1747510496,1
3.147.103.244,40.0992,-83.1141,Dublin,United States,success,1747510498,1747510498,1
3.22.248.193,40.0992,-83.1141,Dublin,United States,success,1747510500,1747510500,1
13.251.147.94,1.28009,103.851,Singapore,Singapore,success,1747510502,1747510502,1
3.15.158.138,40.0992,-83.1141,Dublin,United States,success,1747510503,1747510503,1
18.118.226.2,40.0992,-83.1141,Dublin,United States,success,1747510522,1747510522,1
3.17.146.235,40.0992,-83.1141,Dublin,United States,success,1747510523,1747510523,1
18.219.83.70,40.0992,-83.1141,Dublin,United States,success,1747510525,1747510525,1
52.15.169.97,40.0992,-83.1141,Dublin,United States,success,1747510529,1747510529,1
18.138.141.74,1.28009,103.851,Singapore,Singapore,success,1747510530,1747510530,1
3.22.68.71,40.0992,-83.1141,Dublin,United States,success,1747510532,1747510532,1
18.143.48.10,1.28009,103.851,Singapore,Singapore,success,1747510543,1747510543,1
54.179.75.41,1.28009,103.851,Singapore,Singapore,success,1747510544,1747510544,1
165.232.141.3,37.3931,-121.962,Santa Clara,United States,success,1747510546,1747510546,1
18.142.79.230,1.28009,103.851,Singapore,Singapore,success,1747510558,1747510558,1
4.227.36.25,33.448376,-112.074036,Phoenix,United States,success,1747510560,1747510560,1
54.36.148.50,50.6917,3.20157,Roubaix,France,success,1747510561,1747510561,1
54.36.148.152,50.6917,3.20157,Roubaix,France,success,1747510573,1747510573,1
54.36.149.35,50.6916,3.20151,Roubaix,France,success,1747510575,1747510575,1
54.36.149.15,50.6916,3.20151,Roubaix,France,success,1747510576,1747510576,1
54.36.149.59,50.6916,3.20151,Roubaix,France,success,1747510588,1747510588,1
54.36.148.14,50.6917,3.20157,Roubaix,France,success,1747510590,1747510590,1
20.171.207.104,33.448376,-112.074036,Phoenix,United States,success,1747510591,1747510591,1
195.191.219.132,51.5081,-0.1278,London,United Kingdom,success,1747510603,1747510603,1
18.141.136.97,1.28009,103.851,Singapore,Singapore,success,1747510605,1747510605,1
18.138.77.105,1.28009,103.851,Singapore,Singapore,success,1747510606,1747510606,1
129.232.138.216,-33.8631,18.6409,Cape Town,South Africa,success,1747510618,1747510618,1
114.119.139.217,1.352,103.8198,Singapore,Singapore,success,1747510620,1747510620,1
18.136.246.89,1.28009,103.851,Singapore,Singapore,success,1747510621,1747510621,1
52.74.142.177,1.28009,103.851,Singapore,Singapore,success,1747510635,1747510635,1
18.139.62.39,1.28009,103.851,Singapore,Singapore,success,1747510637,1747510637,1
46.137.206.146,1.28009,103.851,Singapore,Singapore,success,1747510638,1747510638,1
114.119.158.13,1.352,103.8198,Singapore,Singapore,success,1747510648,1747510648,1
8.210.86.249,22.273,114.1498,Hong Kong,Hong Kong,success,1747510650,1747510650,1
4.213.70.69,18.5144,73.864235,Pune,India,success,1747510651,1747510651,1
3.145.195.250,40.0992,-83.1141,Dublin,United States,success,1747510663,1747510663,1
35.86.99.217,45.5235,-122.676,Portland,United States,success,1747510665,1747510665,1
57.141.0.5,39.0024,-77.4269,Sterling,United States,success,1747510666,1747510666,1
45.157.54.42,36.1912,44.0094,Erbil,Iraq,success,1747510681,1747510681,1
54.36.148.108,50.6917,3.20157,Roubaix,France,success,1747510683,1747510683,1
54.36.148.184,50.6917,3.20157,Roubaix,France,success,1747510684,1747510684,1
54.36.149.77,50.6916,3.20151,Roubaix,France,success,1747510693,1747510693,1
54.36.148.32,50.6917,3.20157,Roubaix,France,success,1747510695,1747510695,1
13.214.0.180,1.28009,103.851,Singapore,Singapore,success,1747510697,1747510697,1
196.251.86.135,52.2986,4.9728,Amsterdam,The Netherlands,success,1747510708,1747510708,1
47.130.20.148,1.28009,103.851,Singapore,Singapore,success,1747510710,1747510710,1
195.191.219.133,51.5081,-0.1278,London,United Kingdom,success,1747510712,1747510712,1
54.151.138.69,1.28009,103.851,Singapore,Singapore,success,1747510723,1747510723,1
54.254.87.89,1.28009,103.851,Singapore,Singapore,success,1747510724,1747510724,1
54.179.3.9,1.28009,103.851,Singapore,Singapore,success,1747510726,1747510726,1
13.215.215.117,1.28009,103.851,Singapore,Singapore,success,1747510738,1747510738,1
17.241.219.138,37.3322,-122.011,Cupertino,United States,success,1747510740,1747510740,1
52.220.55.39,1.28009,103.851,Singapore,Singapore,success,1747510741,1747510741,1
54.255.95.46,1.28009,103.851,Singapore,Singapore,success,1747510753,1747510753,1
66.249.65.32,42.3755,-83.2883,Redford,United States,success,1747510755,1747510755,1
114.119.155.239,1.352,103.8198,Singapore,Singapore,success,1747510757,1747510757,1
51.68.11.191,50.6924,3.20113,Roubaix,France,success,1747510768,1747510768,1
52.220.166.63,1.28009,103.851,Singapore,Singapore,success,1747510770,1747510770,1
199.47.82.19,45.5152,-122.678,Portland,United States,success,1747510771,1747510771,1
66.249.65.46,42.3755,-83.2883,Redford,United States,success,1747510783,1747510783,1
176.62.170.213,51.1479,3.818,Ghent,Belgium,success,1747510785,1747510785,1
13.228.88.208,1.28009,103.851,Singapore,Singapore,success,1747510786,1747510786,1
54.251.56.172,1.28009,103.851,Singapore,Singapore,success,1747510799,1747510799,1
54.36.148.161,50.6917,3.20157,Roubaix,France,success,1747510801,1747510801,1
40.77.167.58,36.677696,-78.37471,Boydton,United States,success,1747510802,1747510802,1
40.77.167.28,36.677696,-78.37471,Boydton,United States,success,1747510814,1747510814,1
52.167.144.171,36.677696,-78.37471,Boydton,United States,success,1747510815,1747510815,1
194.163.183.30,51.1864,6.8624,Düsseldorf,Germany,success,1747510817,1747510817,1
35.215.119.79,34.0522,-118.2436,Los Angeles,United States,success,1747510828,1747510828,1
18.142.129.169,1.28009,103.851,Singapore,Singapore,success,1747510830,1747510830,1
91.124.117.242,45.5152,-122.678,Portland,United States,success,1747510831,1747510831,1
3.16.216.138,40.0992,-83.1141,Dublin,United States,success,1747510843,1747510843,1
3.139.84.223,40.0992,-83.1141,Dublin,United States,success,1747510845,1747510845,1
3.142.151.216,40.0992,-83.1141,Dublin,United States,success,1747510846,1747510846,1
3.145.175.141,40.0992,-83.1141,Dublin,United States,success,1747510874,1747510874,1
13.59.218.38,40.0992,-83.1141,Dublin,United States,success,1747510875,1747510875,1
3.17.110.120,40.0992,-83.1141,Dublin,United States,success,1747510877,1747510877,1
113.217.243.170,37.566,126.995,Seoul,South Korea,success,1747510887,1747510887,1
61.250.32.29,37.566,126.995,Seoul,South Korea,success,1747510888,1747510888,1
18.118.212.28,40.0992,-83.1141,Dublin,United States,success,1747510890,1747510890,1
3.147.242.185,40.0992,-83.1141,Dublin,United States,success,1747510902,1747510902,1
64.124.8.231,33.2749,-111.887,Chandler,United States,success,1747510903,1747510903,1
51.222.253.10,45.3147,-73.8785,Beauharnois,Canada,success,1747510905,1747510905,1
54.36.149.46,50.6916,3.20151,Roubaix,France,success,1747510917,1747510917,1
54.36.148.162,50.6917,3.20157,Roubaix,France,success,1747510918,1747510918,1
54.36.149.45,50.6916,3.20151,Roubaix,France,success,1747510920,1747510920,1
54.36.148.223,50.6917,3.20157,Roubaix,France,success,1747510932,1747510932,1
18.217.217.234,40.0992,-83.1141,Dublin,United States,success,1747510933,1747510933,1
3.145.165.235,40.0992,-83.1141,Dublin,United States,success,1747510935,1747510935,1
3.149.233.90,40.0992,-83.1141,Dublin,United States,success,1747510948,1747510948,1
18.221.85.236,40.0992,-83.1141,Dublin,United States,success,1747510949,1747510949,1
3.15.234.89,40.0992,-83.1141,Dublin,United States,success,1747510951,1747510951,1
3.144.255.105,40.0992,-83.1141,Dublin,United States,success,1747510963,1747510963,1
3.144.251.23,40.0992,-83.1141,Dublin,United States,success,1747510965,1747510965,1
3.145.133.121,40.0992,-83.1141,Dublin,United States,success,1747510966,1747510966,1
3.147.2.160,40.0992,-83.1141,Dublin,United States,success,1747510978,1747510978,1
18.217.171.249,40.0992,-83.1141,Dublin,United States,success,1747510980,1747510980,1
18.218.137.145,40.0992,-83.1141,Dublin,United States,success,1747510981,1747510981,1
3.22.242.110,40.0992,-83.1141,Dublin,United States,success,1747510993,1747510993,1
18.188.171.59,40.0992,-83.1141,Dublin,United States,success,1747510995,1747510995,1
18.188.189.204,40.0992,-83.1141,Dublin,United States,success,1747510996,1747510996,1
13.58.73.22,40.0992,-83.1141,Dublin,United States,success,1747511008,1747511008,1
156.59.198.136,22.3193,114.169,Hong Kong,Hong Kong,success,1747511010,1747511010,1
3.129.209.186,40.0992,-83.1141,Dublin,United States,success,1747511011,1747511011,1
18.188.236.178,40.0992,-83.1141,Dublin,United States,success,1747511023,1747511023,1
18.118.226.34,40.0992,-83.1141,Dublin,United States,success,1747511025,1747511025,1
18.118.138.80,40.0992,-83.1141,Dublin,United States,success,1747511026,1747511026,1
52.14.232.226,40.0992,-83.1141,Dublin,United States,success,1747511038,1747511038,1
3.142.199.81,40.0992,-83.1141,Dublin,United States,success,1747511040,1747511040,1
18.119.137.2,40.0992,-83.1141,Dublin,United States,success,1747511041,1747511041,1
18.220.133.121,40.0992,-83.1141,Dublin,United States,success,1747511053,1747511053,1
18.117.10.48,40.0992,-83.1141,Dublin,United States,success,1747511055,1747511055,1
3.15.165.7,40.0992,-83.1141,Dublin,United States,success,1747511057,1747511057,1
18.119.132.107,40.0992,-83.1141,Dublin,United States,success,1747511080,1747511080,1
18.188.100.195,40.0992,-83.1141,Dublin,United States,success,1747511082,1747511082,1
18.219.23.38,40.0992,-83.1141,Dublin,United States,success,1747511084,1747511084,1
69.171.249.8,39.0469,-77.4903,Ashburn,United States,success,1747511101,1747511101,1
18.225.92.18,40.0992,-83.1141,Dublin,United States,success,1747511103,1747511103,1
3.128.186.97,40.0992,-83.1141,Dublin,United States,success,1747511105,1747511105,1
18.216.93.197,40.0992,-83.1141,Dublin,United States,success,1747511156,1747511156,1
18.116.80.77,40.0992,-83.1141,Dublin,United States,success,1747511158,1747511158,1
18.222.161.175,40.0992,-83.1141,Dublin,United States,success,1747511159,1747511159,1
18.218.99.99,40.0992,-83.1141,Dublin,United States,success,1747511167,1747511167,1
3.23.128.248,40.0992,-83.1141,Dublin,United States,success,1747511168,1747511168,1
18.220.137.35,40.0992,-83.1141,Dublin,United States,success,1747511170,1747511170,1
18.117.172.41,40.0992,-83.1141,Dublin,United States,success,1747511176,1747511176,1
3.144.252.138,40.0992,-83.1141,Dublin,United States,success,1747511178,1747511178,1
3.22.117.210,40.0992,-83.1141,Dublin,United States,success,1747511180,1747511180,1
18.217.168.117,40.0992,-83.1141,Dublin,United States,success,1747511188,1747511188,1
3.16.36.157,40.0992,-83.1141,Dublin,United States,success,1747511190,1747511190,1
54.36.148.226,50.6917,3.20157,Roubaix,France,success,1747511192,1747511192,1
54.36.149.9,50.6916,3.20151,Roubaix,France,success,1747511206,1747511206,1
54.36.148.145,50.6917,3.20157,Roubaix,France,success,1747511208,1747511208,1
