world_city_id,world_city_name,world_country,world_iso2,world_lat,world_lng,geolite_geoname_id,geolite_city_name,geolite_country,geolite_subdivision,geolite_country_iso
1586801463,Lahore,Pakistan,PK,31.5497,74.3436,1172451,Lahore,Pakistan,Punjab,PK
1156936556,Chongqing,China,CN,29.5637,106.5504,1814906,Chongqing,China,Chongqing,CN
1840020491,Los Angeles,United States,US,34.1141,-118.4068,5368361,Los Angeles,United States,California,US
1826645935,London,United Kingdom,GB,51.5072,-0.1275,2643743,London,United Kingdom,England,GB
1250015082,Paris,France,FR,48.8567,2.3522,2988507,Paris,France,Île-de-France,FR
1156086320,Linyi,China,CN,35.1038,118.3564,1803318,Linyi,China,Shandong,CN
1156886549,Dongguan,China,CN,39.0173,111.1267,1812545,Dongguan,China,Guangdong,CN
1156256829,Baoding,China,CN,38.874,115.464,1816971,Baoding,China,Hebei,CN
1356871768,Hyderābād,India,IN,17.3617,78.4747,1269843,Hyderabad,India,Telangana,IN
1156174046,Tianjin,China,CN,39.1336,117.2054,1792947,Tianjin,China,Tianjin,CN
1604728603,Lima,Peru,PE,-12.06,-77.0375,3936456,Lima,Peru,Lima,PE
1156117184,Wuhan,China,CN,30.5934,114.3046,1791247,Wuhan,China,Hubei,CN
1156192287,Nanyang,China,CN,32.9902,112.5285,1799629,Nanyang,China,Henan,CN
1156275243,Hangzhou,China,CN,30.267,120.153,1808926,Hangzhou,China,Zhejiang,CN
1392407472,Nagoya,Japan,JP,35.1833,136.9,1856057,Nagoya,Japan,Aichi,JP
1024949724,Luanda,Angola,AO,-8.8383,13.2344,2240449,Luanda,Angola,Luanda Province,AO
1156738403,Foshan,China,CN,23.0214,113.1216,1811103,Foshan,China,Guangdong,CN
1458988644,Kuala Lumpur,Malaysia,MY,3.1686,101.698,1735161,Kuala Lumpur,Malaysia,Kuala Lumpur,MY
1156272098,Zhoukou,China,CN,33.6367,114.7014,1784130,Zhoukou,China,Henan,CN
1704413791,Hanoi,Vietnam,VN,21.0,105.85,1581130,Hanoi,Vietnam,Hanoi,VN
1840000494,Chicago,United States,US,41.8375,-87.6866,4887398,Chicago,United States,Illinois,US
1156644065,Nanjing,China,CN,32.0608,118.7789,1799962,Nanjing,China,Jiangsu,CN
1156225008,Heze,China,CN,35.2343,115.4796,1808198,Heze,China,Shandong,CN
1356081074,Pune,India,IN,18.5203,73.8567,1259229,Pune,India,Maharashtra,IN
1156261326,Jining,China,CN,41.03,113.08,1805518,Jining,China,Shandong,CN
1170483426,Bogotá,Colombia,CO,4.7111,-74.0722,3688688,Bogota,Colombia,Departamento de Bolivar,CO
1356304381,Ahmedabad,India,IN,23.0225,72.5714,1279233,Ahmedabad,India,Gujarat,IN
1156309382,Shenyang,China,CN,41.8025,123.4281,2034937,Shenyang,China,Liaoning,CN
1834843853,Dar es Salaam,Tanzania,TZ,-6.8161,39.2803,160263,Dar es Salaam,Tanzania,Dar es Salaam Region,TZ
1729268475,Khartoum,Sudan,SD,15.6031,32.5265,379252,Khartoum,Sudan,Khartoum,SD
1710550792,Johannesburg,South Africa,ZA,-26.2044,28.0456,993800,Johannesburg,South Africa,Gauteng,ZA
1156340393,Fuyang,China,CN,30.0553,119.95,1810845,Fuyang,China,Anhui,CN
1344982653,Hong Kong,Hong Kong,HK,22.3,114.2,1819729,Hong Kong,Hong Kong,Central and Western District,HK
1156832475,Ganzhou,China,CN,25.831,114.933,1810638,Ganzhou,China,Jiangxi,CN
1156805441,Shangqiu,China,CN,34.415,115.656,1783934,Shangqiu,China,Henan,CN
1156698069,Cangzhou,China,CN,38.3047,116.8387,1816080,Cangzhou,China,Hebei,CN
1682999334,Riyadh,Saudi Arabia,SA,24.65,46.71,108410,Riyadh,Saudi Arabia,Riyadh Region,SA
1152554349,Santiago,Chile,CL,-33.4372,-70.6506,3871336,Santiago,Chile,Santiago Metropolitan,CL
1156184822,Zhumadian,China,CN,33.014,114.022,1783873,Zhumadian,China,Henan,CN
1156502170,Zhanjiang,China,CN,21.2701,110.3575,1784990,Zhanjiang,China,Guangdong,CN
1156995410,Yancheng,China,CN,33.35,120.1569,1787746,Yancheng,China,Jiangsu,CN
1156018927,Bijie,China,CN,27.284,105.292,1816373,Bijie,China,Guizhou,CN
1156294952,Xingtai,China,CN,37.0717,114.5048,1788927,Xingtai,China,Hebei,CN
1156696884,Hengyang,China,CN,26.894,112.572,1808370,Hengyang,China,Hunan,CN
1156668366,Shaoyang,China,CN,32.912,119.8526,1816920,Shaoyang,China,Hunan,CN
1360484663,Surabaya,Indonesia,ID,-7.2458,112.7378,1625822,Surabaya,Indonesia,East Java,ID
1356758738,Sūrat,India,IN,21.205,72.84,1255364,Surat,India,Gujarat,IN
1156829655,Quanzhou,China,CN,24.8744,118.6757,1797353,Quanzhou,China,Fujian,CN
1156405492,Shangrao,China,CN,28.4551,117.9431,1787858,Shangrao,China,Jiangxi,CN
1156539782,Zunyi,China,CN,27.722,107.031,1783621,Zunyi,China,Guizhou,CN
1724616994,Madrid,Spain,ES,40.4169,-3.7033,3117735,Madrid,Spain,Madrid,ES
1368596238,Baghdad,Iraq,IQ,33.3153,44.3661,98182,Baghdad,Iraq,Baghdad,IQ
1156568722,Maoming,China,CN,21.6627,110.9255,1801180,Maoming,China,Guangdong,CN
1840020346,Miami,United States,US,36.8878,-94.8711,4164138,Miami,United States,Florida,US
1156273453,Xinyang,China,CN,32.149,114.091,1788534,Xinyang,China,Henan,CN
1840020925,Houston,United States,US,29.786,-95.3885,4068284,Houston,United States,Alabama,US
1702341327,Singapore,Singapore,SG,1.3,103.8,1880252,Singapore,Singapore,,SG
1356718332,Prayagraj,India,IN,25.4358,81.8464,1278994,Prayagraj,India,Uttar Pradesh,IN
1156175472,Dalian,China,CN,38.9,121.6,1814087,Dalian,China,Liaoning,CN
1792572891,Ankara,Turkey,TR,39.93,32.85,323786,Ankara,Turkey,Ankara,TR
1840000745,Dallas,United States,US,41.3608,-75.9656,4190598,Dallas,United States,Georgia,US
1156112588,Qingdao,China,CN,36.0669,120.3827,1797929,Qingdao,China,Shandong,CN
1156901312,Yulin,China,CN,22.654,110.181,1785781,Yulin,China,Guangxi,CN
1156006600,Liaocheng,China,CN,36.4559,115.9852,1803834,Liaocheng,China,Shandong,CN
1120494607,Douala,Cameroon,CM,4.05,9.7,2232593,Douala,Cameroon,Littoral,CM
1156747998,Qujing,China,CN,25.491,103.796,1797318,Qujing,China,Yunnan,CN
1231824991,Addis Ababa,Ethiopia,ET,9.03,38.74,344979,Addis Ababa,Ethiopia,Addis Ababa,ET
1840000673,Philadelphia,United States,US,40.0077,-75.1339,4403125,Philadelphia,United States,Missouri,US
1124279679,Toronto,Canada,CA,43.7417,-79.3733,6167865,Toronto,Canada,Ontario,CA
1156183137,Zhengzhou,China,CN,34.764,113.684,1784658,Zhengzhou,China,Henan,CN
1156762337,Nanchong,China,CN,30.8372,106.1106,1800146,Nanchong,China,Sichuan,CN
1156972469,Jinan,China,CN,36.6702,117.0207,1805753,Jinan,China,Shandong,CN
1818925479,Giza,Egypt,EG,29.987,31.2118,360995,Giza,Egypt,Giza,EG
1156260378,Jieyang,China,CN,23.551,116.3727,1797121,Jieyang,China,Guangdong,CN
1156524080,Dezhou,China,CN,37.436,116.359,1812955,Dezhou,China,Shandong,CN
1404000661,Nairobi,Kenya,KE,-1.2864,36.8172,184745,Nairobi,Kenya,Nairobi,KE
1484950208,Guadalajara,Mexico,MX,20.6767,-103.3475,4005539,Guadalajara,Mexico,Jalisco,MX
1156095188,Tai’an,China,CN,36.202,117.087,1793724,Tai'an,China,Shandong,CN
1156834076,Dazhou,China,CN,31.2093,107.4678,1813325,Dazhou,China,Sichuan,CN
1076967355,Belo Horizonte,Brazil,BR,-19.9281,-43.9419,3470127,Belo Horizonte,Brazil,Minas Gerais,BR
1156029196,Suzhou,China,CN,31.3,120.6194,1793743,Suzhou,China,Anhui,CN
1484559591,Monterrey,Mexico,MX,25.6844,-100.3181,3995465,Monterrey,Mexico,Nuevo León,MX
1156694479,Yongzhou,China,CN,26.42,111.613,1786217,Yongzhou,China,Hunan,CN
1840013660,Atlanta,United States,US,33.7628,-84.422,4180439,Atlanta,United States,Georgia,US
1156644508,Pudong,China,CN,31.2347,121.5064,1798524,Pudong,China,Shanghai,CN
1840151551,Washington,United States,US,40.9884,-74.0636,4135386,Washington,United States,Arkansas,US
1156924687,Zhaotong,China,CN,27.338,103.717,1784841,Zhaotong,China,Yunnan,CN
1156241637,Zhangzhou,China,CN,24.513,117.647,1785018,Zhangzhou,China,Fujian,CN
1036533631,Melbourne,Australia,AU,-37.8142,144.9631,2158177,Melbourne,Australia,Victoria,AU
1156757274,Yichun,China,CN,47.728,128.841,1786746,Yichun,China,Jiangxi,CN
1384207980,Abidjan,Côte d’Ivoire,CI,5.3364,-4.0267,2293538,Abidjan,Ivory Coast,Abidjan,CI
1156235364,Guilin,China,CN,25.275,110.296,1809498,Guilin,China,Guangxi,CN
1156735124,Pingdingshan,China,CN,33.7666,113.1926,1798827,Pingdingshan,China,Henan,CN
1818695837,Alexandria,Egypt,EG,31.1975,29.8925,361058,Alexandria,Egypt,Alexandria,EG
1156356860,Bozhou,China,CN,33.8463,115.7786,1816234,Bozhou,China,Anhui,CN
1036074917,Sydney,Australia,AU,-33.8667,151.2,2147714,Sydney,Australia,New South Wales,AU
1724594040,Barcelona,Spain,ES,41.3833,2.1833,3128759,Barcelona,Spain,Catalonia,ES
1156705644,Yuncheng,China,CN,35.0267,111.007,1785738,Yuncheng,China,Shanxi,CN
1710680650,Cape Town,South Africa,ZA,-33.9253,18.4239,3369157,Cape Town,South Africa,Western Cape,ZA
1156011120,Changsha,China,CN,22.3773,112.6982,1815549,Changsha,China,Jiangsu,CN
1156212349,Suqian,China,CN,33.963,118.275,1793771,Suqian,China,Jiangsu,CN
1682926944,Jeddah,Saudi Arabia,SA,21.5428,39.1728,105343,Jeddah,Saudi Arabia,Mecca Region,SA
1156903687,Weinan,China,CN,34.5206,109.471,1791636,Weinan,China,Shaanxi,CN
1276451290,Berlin,Germany,DE,52.52,13.405,2950158,Berlin,Germany,Schleswig-Holstein,DE
1156291915,Chenzhou,China,CN,25.77,113.016,1815059,Chenzhou,China,Hunan,CN
1156105613,Jiangmen,China,CN,22.5789,113.0815,1806299,Jiangmen,China,Guangdong,CN
1156417758,Mianyang,China,CN,31.468,104.679,1800627,Mianyang,China,Sichuan,CN
1156206041,Jiujiang,China,CN,29.661,115.954,1805179,Jiujiang,China,Jiangxi,CN
1156353465,Huaihua,China,CN,27.5698,110.0016,1807689,Huaihua,China,Hunan,CN
1156322307,Taizhou,China,CN,28.6557,121.4208,1793505,Taizhou,China,Jiangsu,CN
1156107603,Yibin,China,CN,28.752,104.643,1786770,Yibin,China,Sichuan,CN
1156278215,Ji’an,China,CN,27.0912,114.9668,1806445,Ji’an,China,Jiangxi,CN
1156818601,Yangzhou,China,CN,32.3944,119.4128,1787227,Yangzhou,China,Jiangsu,CN
1156477539,Kunming,China,CN,25.0464,102.7094,1804651,Kunming,China,Yunnan,CN
1156078103,Changchun,China,CN,43.897,125.326,2038180,Changchun,China,Jilin,CN
1156499624,Lu’an,China,CN,31.736,116.52,1802206,Lu'an,China,Anhui,CN
1156109017,Langfang,China,CN,39.5383,116.6835,1804540,Langfang,China,Hebei,CN
1840000455,Boston,United States,US,42.3188,-71.0852,4285208,Boston,United States,Kentucky,US
1156051276,Ürümqi,China,CN,43.8225,87.6125,1529102,Ürümqi,China,Xinjiang Uyghur Autonomous Region,CN
1156895251,Guigang,China,CN,23.112,109.599,1809532,Guigang,China,Guangxi,CN
1156457499,Shantou,China,CN,23.354,116.682,1795940,Shantou,China,Guangdong,CN
1004993580,Kabul,Afghanistan,AF,34.5253,69.1783,1138958,Kabul,Afghanistan,Kabul,AF
1466965925,Bamako,Mali,ML,12.6458,-7.9922,2460596,Bamako,Mali,Bamako Region,ML
1566422868,Kano,Nigeria,NG,12.0,8.5167,2335204,Kano,Nigeria,Kano State,NG
1156708150,Luzhou,China,CN,23.3686,114.5194,1801640,Luzhou,China,Sichuan,CN
1156332710,Hefei,China,CN,31.8206,117.2273,1808722,Hefei,China,Anhui,CN
1156803028,Hengshui,China,CN,37.739,115.669,1808392,Hengshui,China,Hebei,CN
1076567885,Fortaleza,Brazil,BR,-3.7275,-38.5275,3399415,Fortaleza,Brazil,Ceara,BR
1156238875,Anqing,China,CN,30.5318,117.1153,1817993,Anqing,China,Anhui,CN
1156800221,Zhangjiakou,China,CN,40.769,114.886,2033196,Zhangjiakou,China,Hebei,CN
1156170144,Zhaoqing,China,CN,23.05,112.4667,1784853,Zhaoqing,China,Guangdong,CN
1156217541,Shijiazhuang,China,CN,38.0425,114.51,1795270,Shijiazhuang,China,Hebei,CN
1156170787,Ningbo,China,CN,29.8603,121.6245,1799397,Ningbo,China,Zhejiang,CN
1156775905,Qiqihar,China,CN,47.3549,123.9182,2035265,Qiqihar,China,Heilongjiang,CN
1840020568,Phoenix,United States,US,33.5722,-112.0892,4365339,Phoenix,United States,Maryland,US
1156360785,Liuzhou,China,CN,24.3278,109.4278,1803300,Liuzhou,China,Guangxi,CN
1156277458,Chifeng,China,CN,42.255,118.8825,2038067,Chifeng,China,Inner Mongolia Autonomous Region,CN
1400522593,Amman,Jordan,JO,31.9497,35.9328,250441,Amman,Jordan,Amman Governorate,JO
1156416074,Linfen,China,CN,36.088,111.519,1803567,Linfen,China,Shanxi,CN
1156120117,Xianyang,China,CN,34.3299,108.7088,1790353,Xianyang,China,Shaanxi,CN
1156036420,Chuzhou,China,CN,32.256,118.333,1814757,Chuzhou,China,Anhui,CN
1288181103,Kumasi,Ghana,GH,6.7,-1.625,2298890,Kumasi,Ghana,Ashanti Region,GH
1156632014,Taiyuan,China,CN,37.8704,112.5497,1793511,Taiyuan,China,Shanxi,CN
1156899793,Qingyuan,China,CN,24.5004,108.6667,1797945,Qingyuan,China,Guangdong,CN
1156361028,Meizhou,China,CN,24.289,116.122,1800779,Meizhou,China,Guangdong,CN
1156142520,Yiyang,China,CN,26.4221,112.3999,1808316,Yiyang,China,Hunan,CN
1156605439,Nanning,China,CN,22.8167,108.3275,1799869,Nanning,China,Guangxi,CN
1156241528,Harbin,China,CN,45.7576,126.6409,2037013,Harbin,China,Heilongjiang,CN
1156010654,Loudi,China,CN,27.6998,111.9944,1802238,Loudi,China,Hunan,CN
1566342270,Abuja,Nigeria,NG,9.0667,7.4833,2352778,Abuja,Nigeria,FCT,NG
1392118339,Yokohama,Japan,JP,35.4442,139.6381,1848354,Yokohama,Japan,Kanagawa,JP
1156235493,Suihua,China,CN,46.654,126.969,2034655,Suihua,China,Heilongjiang,CN
1156564962,Binzhou,China,CN,37.383,117.971,1816336,Binzhou,China,Shandong,CN
1156796454,Zaozhuang,China,CN,34.8109,117.3238,1785453,Zaozhuang,China,Shandong,CN
1840003971,Detroit,United States,US,42.3834,-83.1024,4058738,Detroit,United States,Alabama,US
1156212809,Xiamen,China,CN,24.4796,118.0889,1790645,Xiamen,China,Fujian,CN
1364123206,Mashhad,Iran,IR,36.3264,59.5433,124665,Mashhad,Iran,Razavi Khorasan,IR
1124586170,Montréal,Canada,CA,45.5089,-73.5617,6077243,Montreal,Canada,Quebec,CA
1156915325,Fuzhou,China,CN,27.949,116.358,1810820,Fuzhou,China,Jiangxi,CN
1156315512,Wuhu,China,CN,31.3526,118.4331,1791236,Wuhu,China,Anhui,CN
1360543171,Medan,Indonesia,ID,3.5894,98.6739,1214520,Medan,Indonesia,North Sumatra,ID
1156188829,Wenzhou,China,CN,27.9938,120.6993,1791388,Wenzhou,China,Zhejiang,CN
1156185511,Changzhou,China,CN,31.811,119.974,1815456,Changzhou,China,Jiangsu,CN
1156431924,Puyang,China,CN,35.7627,115.0292,1798425,Puyang,China,Zhejiang,CN
1156156611,Nanchang,China,CN,35.6718,111.7521,1800163,Nanchang,China,Jiangxi,CN
1156826835,Baicheng,China,CN,41.7957,81.8715,2038569,Baicheng,China,Jilin,CN
1840021117,Seattle,United States,US,47.6211,-122.3244,5809844,Seattle,United States,Washington,US
1566366407,Ibadan,Nigeria,NG,7.3964,3.9167,2339354,Ibadan,Nigeria,Oyo State,NG
1156157854,Jiaozuo,China,CN,35.2157,113.2419,1805987,Jiaozuo,China,Henan,CN
1156127147,Deyang,China,CN,31.127,104.398,1812961,Deyang,China,Sichuan,CN
1410601465,Busan,"Korea, South",KR,35.18,129.075,1838524,Busan,South Korea,Busan,KR
1156167204,Hechi,China,CN,24.693,108.085,12358476,Hechi,China,Guangxi,CN
1156904299,Tangshan,China,CN,39.6294,118.1739,1793346,Tangshan,China,Hebei,CN
1356891790,Lucknow,India,IN,26.85,80.95,1264733,Lucknow,India,Uttar Pradesh,IN
1840021543,San Francisco,United States,US,37.7558,-122.4449,5391959,San Francisco,United States,California,US
1784736618,Dubai,United Arab Emirates,AE,25.2631,55.2972,292223,Dubai,United Arab Emirates,Dubai,AE
1156901825,Anshan,China,CN,41.108,122.994,2038632,Anshan,China,Liaoning,CN
1156084652,Guozhen,China,CN,34.3609,107.1751,1809263,Guozhen,China,Shaanxi,CN
1156101096,Baojishi,China,CN,34.363,107.238,11417275,Baojishi,China,Shaanxi,CN
1156106602,Qinzhou,China,CN,21.981,108.654,1797551,Qinzhou,China,Guangxi,CN
1156932620,Guiyang,China,CN,26.647,106.63,1809461,Guiyang,China,Guizhou,CN
1156698595,Wuxi,China,CN,26.58,111.841,1790923,Wuxi,China,Jiangsu,CN
1862748204,Caracas,Venezuela,VE,10.4806,-66.9036,3646738,Caracas,Venezuela,Distrito Federal,VE
1504175315,Casablanca,Morocco,MA,33.5333,-7.5833,2553604,Casablanca,Morocco,Casablanca-Settat,MA
1156382678,Hanzhong,China,CN,33.0664,107.0232,1808857,Hanzhong,China,Shaanxi,CN
1156157858,Shiyan,China,CN,23.1251,113.8633,1794903,Shiyan,China,Hubei,CN
1156377302,Guang’an,China,CN,30.4564,106.6326,1799194,Guang'an,China,Sichuan,CN
1586323916,Faisalabad,Pakistan,PK,31.4167,73.0911,1179400,Faisalabad,Pakistan,Punjab,PK
1156057944,Changzhi,China,CN,36.195,113.117,1808956,Changzhi,China,Shanxi,CN
1156803442,Tongren,China,CN,27.7316,109.1895,1792592,Tongren,China,Guizhou,CN
1156440668,Bengbu,China,CN,32.917,117.389,1816440,Bengbu,China,Anhui,CN
1156203130,Leshan,China,CN,29.552,103.766,1804153,Leshan,China,Sichuan,CN
1156516335,Neijiang,China,CN,29.5802,105.058,1799491,Neijiang,China,Sichuan,CN
1156934125,Zhenjiang,China,CN,32.188,119.424,1784642,Zhenjiang,China,Jiangsu,CN
1156091093,Qinhuangdao,China,CN,39.8882,119.5202,1797595,Qinhuangdao,China,Hebei,CN
1792903330,Bursa,Turkey,TR,40.1833,29.05,750269,Bursa,Turkey,Bursa Province,TR
1860331871,Tashkent,Uzbekistan,UZ,41.3111,69.2797,1512569,Tashkent,Uzbekistan,Tashkent,UZ
1218802178,Guayaquil,Ecuador,EC,-2.19,-79.8875,3657509,Guayaquil,Ecuador,Provincia del Guayas,EC
1356450301,Jaipur,India,IN,23.4313,86.1493,1269515,Jaipur,India,Rajasthan,IN
1156280566,Lanzhou,China,CN,36.0606,103.8268,1804430,Lanzhou,China,Gansu,CN
1854029208,Ouagadougou,Burkina Faso,BF,12.3686,-1.5275,2357048,Ouagadougou,Burkina Faso,Centre,BF
1300715560,Athens,Greece,GR,37.9842,23.7281,264371,Athens,Greece,Attica,GR
1840021990,San Diego,United States,US,32.8313,-117.1222,4726311,San Diego,United States,Texas,US
1320197916,Guatemala City,Guatemala,GT,14.6417,-90.5133,3598132,Guatemala City,Guatemala,Guatemala,GT
1414102075,Kuwait City,Kuwait,KW,29.3697,47.9783,285787,Kuwait City,Kuwait,Al Asimah,KW
1792725579,İzmir,Turkey,TR,38.42,27.14,311046,Izmir,Turkey,İzmir Province,TR
1608974097,Quezon City,Philippines,PH,14.65,121.0475,1692192,Quezon City,Philippines,Metro Manila,PH
1804382913,Kyiv,Ukraine,UA,50.45,30.5233,703448,Kyiv,Ukraine,Kyiv City,UA
1156023073,Meishan,China,CN,34.167,112.844,1800818,Meishan,China,Sichuan,CN
1410160313,Incheon,"Korea, South",KR,37.4833,126.6333,1843564,Incheon,South Korea,Incheon,KR
1156909802,Ningde,China,CN,26.6662,119.5477,1806097,Ningde,China,Fujian,CN
1156256431,Zhongshan,China,CN,34.9381,105.8775,6986104,Zhongshan,China,Guangdong,CN
1840007830,Minneapolis,United States,US,44.9635,-93.2678,4275586,Minneapolis,United States,Kansas,US
1840015982,Tampa,United States,US,27.9945,-82.4447,4174757,Tampa,United States,Florida,US
1156811601,Putian,China,CN,25.4526,119.0078,1798449,Putian,China,Fujian,CN
1180399586,Mbuji-Mayi,Congo (Kinshasa),CD,-6.15,23.6,209228,Mbuji-Mayi,DR Congo,Kasaï-Oriental,CD
1156358686,Tongliao,China,CN,43.654,122.243,2034400,Tongliao,China,Inner Mongolia Autonomous Region,CN
1156706927,Chaoyang,China,CN,41.571,120.453,2038120,Chaoyang,China,Liaoning,CN
1156210167,Hohhot,China,CN,40.842,111.749,2036892,Hohhot,China,Inner Mongolia Autonomous Region,CN
1408738594,Pyongyang,"Korea, North",KP,39.0167,125.7475,1871859,Pyongyang,North Korea,Pyongyang,KP
1156617066,Shaoguan,China,CN,24.811,113.597,1795874,Shaoguan,China,Guangdong,CN
1158689622,Taichung,Taiwan,TW,24.1439,120.6794,1668399,Taichung,Taiwan,Taichung City,TW
1156665165,Heyuan,China,CN,23.7443,114.7002,1786112,Heyuan,China,Guangdong,CN
1156620133,Wuzhou,China,CN,23.4767,111.279,1790840,Wuzhou,China,Guangxi,CN
1710176249,Pretoria,South Africa,ZA,-25.7461,28.1881,964137,Pretoria,South Africa,Gauteng,ZA
1729912179,Omdurman,Sudan,SD,15.6835,32.4629,365137,Omdurman,Sudan,Khartoum,SD
1156473300,Weihai,China,CN,37.5133,122.1205,1791673,Weihai,China,Shandong,CN
1156032841,Rizhao,China,CN,35.417,119.527,9072919,Rizhao,China,Shandong,CN
1360141408,Malang,Indonesia,ID,-7.98,112.62,1636722,Malang,Indonesia,East Java,ID
1276171358,Stuttgart,Germany,DE,48.7775,9.18,2825297,Stuttgart,Germany,Baden-Wurttemberg,DE
1156403962,Daqing,China,CN,46.589,125.104,2037860,Daqing,China,Heilongjiang,CN
1380382862,Rome,Italy,IT,41.8931,12.4828,3169070,Rome,Italy,Lazio,IT
1840000592,Brooklyn,United States,US,41.4349,-81.7497,4349594,Brooklyn,United States,Maryland,US
1156195684,Xiangtan,China,CN,27.8313,112.9454,1790492,Xiangtan,China,Hunan,CN
1156021688,Bazhou,China,CN,36.2137,102.7618,1816832,Bazhou,China,Hebei,CN
1156957080,Handan,China,CN,36.601,114.487,1808963,Handan,China,Hebei,CN
1036192929,Brisbane,Australia,AU,-27.4678,153.0281,2174003,Brisbane,Australia,Queensland,AU
1156157151,Jinzhou,China,CN,41.129,121.148,2036427,Jinzhou,China,Liaoning,CN
1840018789,Denver,United States,US,39.762,-104.8758,4463523,Denver,United States,North Carolina,US
1156617534,Xinzhou,China,CN,38.416,112.734,1788450,Xinzhou,China,Shanxi,CN
1156927445,Nanping,China,CN,26.6418,118.1774,1799846,Nanping,China,Fujian,CN
1156939010,Shanwei,China,CN,22.7872,115.3756,1795928,Shanwei,China,Guangdong,CN
1862072711,Maracaibo,Venezuela,VE,10.6333,-71.6333,3633009,Maracaibo,Venezuela,Zulia,VE
1156549118,Chaozhou,China,CN,23.658,116.622,1815395,Chaozhou,China,Guangdong,CN
1156032751,Baotou,China,CN,40.6213,109.9532,2038432,Baotou,China,Inner Mongolia Autonomous Region,CN
1156012979,Longyan,China,CN,25.076,117.017,1802276,Longyan,China,Fujian,CN
1156912965,Weifang,China,CN,36.708,119.162,1791681,Weifang,China,Shandong,CN
1156634228,Huai’an,China,CN,33.551,119.113,1797873,Huai'an,China,Jiangsu,CN
1156381094,Zibo,China,CN,36.8138,118.055,1785286,Zibo,China,Shandong,CN
1276692352,Munich,Germany,DE,48.1375,11.575,2867714,Munich,Germany,Bavaria,DE
1826423213,Birmingham,United Kingdom,GB,52.48,-1.9025,2655603,Birmingham,United Kingdom,England,GB
1862309871,Valencia,Venezuela,VE,10.1833,-68.0,3625549,Valencia,Venezuela,Carabobo,VE
1760685964,Damascus,Syria,SY,33.502,36.2981,170654,Damascus,Syria,Damascus Governorate,SY
